test@ttt.pl,5,I have a vivid imagination,15,Neutral
test@ttt.pl,7,I Prefer variety to routine,20,Neutral
test@ttt.pl,8,I am open to change,25,Neutral
test@ttt.pl,9,I carry the conversation to a higher level,93,Very accurate
test@ttt.pl,10,I enjoy hearing new ideas,29,Inaccurate
test@ttt.pl,11,I accomplish my work on time,37,Very accurate
test@ttt.pl,12,I do things according to a plan,42,Very accurate
test@ttt.pl,13,I am careful to avoid making mistakes,43,Very Inaccurate
test@ttt.pl,14,I keep my checkbook balanced,48,Very Inaccurate
test@ttt.pl,15,I like to plan ahead,54,Very Inaccurate
aoeu@aoeu.pl,5,I have a vivid imagination,16,Accurate
aoeu@aoeu.pl,7,I Prefer variety to routine,19,Inaccurate
aoeu@aoeu.pl,8,I am open to change,25,Neutral
aoeu@aoeu.pl,9,I carry the conversation to a higher level,91,Neutral
aoeu@aoeu.pl,10,I enjoy hearing new ideas,31,Accurate
aoeu@aoeu.pl,11,I accomplish my work on time,34,Inaccurate
aoeu@aoeu.pl,12,I do things according to a plan,40,Neutral
aoeu@aoeu.pl,13,I am careful to avoid making mistakes,45,Neutral
aoeu@aoeu.pl,14,I keep my checkbook balanced,51,Neutral
aoeu@aoeu.pl,15,I like to plan ahead,56,Neutral
mg.matusiak@gmail.com,5,I have a vivid imagination,17,Very accurate
mg.matusiak@gmail.com,7,I Prefer variety to routine,22,Very accurate
mg.matusiak@gmail.com,8,I am open to change,85,Very accurate
mg.matusiak@gmail.com,9,I carry the conversation to a higher level,93,Very accurate
mg.matusiak@gmail.com,10,I enjoy hearing new ideas,32,Very accurate
mg.matusiak@gmail.com,11,I accomplish my work on time,36,Accurate
mg.matusiak@gmail.com,12,I do things according to a plan,42,Very accurate
mg.matusiak@gmail.com,13,I am careful to avoid making mistakes,46,Accurate
mg.matusiak@gmail.com,14,I keep my checkbook balanced,52,Accurate
mg.matusiak@gmail.com,15,I like to plan ahead,58,Accurate
test@test.com,5,I have a vivid imagination,16,Accurate
test@test.com,7,I Prefer variety to routine,19,Inaccurate
test@test.com,8,I am open to change,84,Accurate
test@test.com,9,I carry the conversation to a higher level,90,Inaccurate
test@test.com,10,I enjoy hearing new ideas,29,Inaccurate
test@test.com,11,I accomplish my work on time,33,Very Inaccurate
test@test.com,12,I do things according to a plan,41,Accurate
test@test.com,13,I am careful to avoid making mistakes,43,Very Inaccurate
test@test.com,14,I keep my checkbook balanced,48,Very Inaccurate
test@test.com,15,I like to plan ahead,56,Neutral
test@l.ch,5,I have a vivid imagination,15,Neutral
test@l.ch,7,I Prefer variety to routine,22,Very accurate
test@l.ch,8,I am open to change,24,Inaccurate
test@l.ch,9,I carry the conversation to a higher level,92,Accurate
test@l.ch,10,I enjoy hearing new ideas,28,Very Inaccurate
test@l.ch,11,I accomplish my work on time,35,Neutral
test@l.ch,12,I do things according to a plan,40,Neutral
test@l.ch,13,I am careful to avoid making mistakes,47,Very accurate
test@l.ch,14,I keep my checkbook balanced,51,Neutral
test@l.ch,15,I like to plan ahead,56,Neutral
test2@l.ch,5,I have a vivid imagination,17,Very accurate
test2@l.ch,7,I Prefer variety to routine,20,Neutral
test2@l.ch,8,I am open to change,85,Very accurate
test2@l.ch,9,I carry the conversation to a higher level,90,Inaccurate
test2@l.ch,10,I enjoy hearing new ideas,32,Very accurate
test2@l.ch,11,I accomplish my work on time,37,Very accurate
test2@l.ch,12,I do things according to a plan,39,Inaccurate
test2@l.ch,13,I am careful to avoid making mistakes,46,Accurate
test2@l.ch,14,I keep my checkbook balanced,51,Neutral
test2@l.ch,15,I like to plan ahead,55,Inaccurate
b@mail.com,5,I have a vivid imagination,15,Neutral
b@mail.com,7,I Prefer variety to routine,20,Neutral
b@mail.com,8,I am open to change,84,Accurate
b@mail.com,9,I carry the conversation to a higher level,91,Neutral
b@mail.com,10,I enjoy hearing new ideas,30,Neutral
b@mail.com,11,I accomplish my work on time,37,Very accurate
b@mail.com,12,I do things according to a plan,42,Very accurate
b@mail.com,13,I am careful to avoid making mistakes,45,Neutral
b@mail.com,14,I keep my checkbook balanced,53,Very accurate
b@mail.com,15,I like to plan ahead,56,Neutral
